,name,name,matchday,group,winner,homeTeam,awayTeam,status,utcDate
495,Eintracht Frankfurt,VfL Wolfsburg,13,Regular Season,,,,SCHEDULED,2018-12-02T17:00:00Z
496,1. FC Nürnberg,Bayer 04 Leverkusen,13,Regular Season,,,,SCHEDULED,2018-12-03T19:30:00Z
497,SV Werder Bremen,TSV Fortuna 95 Düsseldorf,14,Regular Season,,,,SCHEDULED,2018-12-07T19:30:00Z
498,FC Schalke 04,BV Borussia 09 Dortmund,14,Regular Season,,,,SCHEDULED,2018-12-08T14:30:00Z
499,FC Bayern München,1. FC Nürnberg,14,Regular Season,,,,SCHEDULED,2018-12-08T14:30:00Z
500,Bayer 04 Leverkusen,FC Augsburg,14,Regular Season,,,,SCHEDULED,2018-12-08T14:30:00Z
501,SC Freiburg,RB Leipzig,14,Regular Season,,,,SCHEDULED,2018-12-08T14:30:00Z
502,VfL Wolfsburg,TSG 1899 Hoffenheim,14,Regular Season,,,,SCHEDULED,2018-12-08T14:30:00Z
503,Hertha BSC,Eintracht Frankfurt,14,Regular Season,,,,SCHEDULED,2018-12-08T17:30:00Z
504,1. FSV Mainz 05,Hannover 96,14,Regular Season,,,,SCHEDULED,2018-12-09T14:30:00Z
505,Borussia Mönchengladbach,VfB Stuttgart,14,Regular Season,,,,SCHEDULED,2018-12-09T17:00:00Z
506,Eintracht Frankfurt,Bayer 04 Leverkusen,15,Regular Season,,,,SCHEDULED,2018-12-14T00:00:00Z
507,BV Borussia 09 Dortmund,SV Werder Bremen,15,Regular Season,,,,SCHEDULED,2018-12-14T00:00:00Z
508,VfB Stuttgart,Hertha BSC,15,Regular Season,,,,SCHEDULED,2018-12-14T00:00:00Z
509,1. FC Nürnberg,VfL Wolfsburg,15,Regular Season,,,,SCHEDULED,2018-12-14T00:00:00Z
510,Hannover 96,FC Bayern München,15,Regular Season,,,,SCHEDULED,2018-12-14T00:00:00Z
511,TSV Fortuna 95 Düsseldorf,SC Freiburg,15,Regular Season,,,,SCHEDULED,2018-12-14T00:00:00Z
512,TSG 1899 Hoffenheim,Borussia Mönchengladbach,15,Regular Season,,,,SCHEDULED,2018-12-14T00:00:00Z
513,FC Augsburg,FC Schalke 04,15,Regular Season,,,,SCHEDULED,2018-12-14T00:00:00Z
514,RB Leipzig,1. FSV Mainz 05,15,Regular Season,,,,SCHEDULED,2018-12-14T00:00:00Z
515,FC Schalke 04,Bayer 04 Leverkusen,16,Regular Season,,,,SCHEDULED,2018-12-18T00:00:00Z
516,SV Werder Bremen,TSG 1899 Hoffenheim,16,Regular Season,,,,SCHEDULED,2018-12-18T00:00:00Z
517,Hertha BSC,FC Augsburg,16,Regular Season,,,,SCHEDULED,2018-12-18T00:00:00Z
518,Borussia Mönchengladbach,1. FC Nürnberg,16,Regular Season,,,,SCHEDULED,2018-12-18T00:00:00Z
519,FC Bayern München,RB Leipzig,16,Regular Season,,,,SCHEDULED,2018-12-18T00:00:00Z
520,TSV Fortuna 95 Düsseldorf,BV Borussia 09 Dortmund,16,Regular Season,,,,SCHEDULED,2018-12-18T00:00:00Z
521,SC Freiburg,Hannover 96,16,Regular Season,,,,SCHEDULED,2018-12-18T00:00:00Z
522,VfL Wolfsburg,VfB Stuttgart,16,Regular Season,,,,SCHEDULED,2018-12-18T00:00:00Z
523,1. FSV Mainz 05,Eintracht Frankfurt,16,Regular Season,,,,SCHEDULED,2018-12-18T00:00:00Z
524,Eintracht Frankfurt,FC Bayern München,17,Regular Season,,,,SCHEDULED,2018-12-21T00:00:00Z
525,BV Borussia 09 Dortmund,Borussia Mönchengladbach,17,Regular Season,,,,SCHEDULED,2018-12-21T00:00:00Z
526,VfB Stuttgart,FC Schalke 04,17,Regular Season,,,,SCHEDULED,2018-12-21T00:00:00Z
527,1. FC Nürnberg,SC Freiburg,17,Regular Season,,,,SCHEDULED,2018-12-21T00:00:00Z
528,Hannover 96,TSV Fortuna 95 Düsseldorf,17,Regular Season,,,,SCHEDULED,2018-12-21T00:00:00Z
529,Bayer 04 Leverkusen,Hertha BSC,17,Regular Season,,,,SCHEDULED,2018-12-21T00:00:00Z
530,TSG 1899 Hoffenheim,1. FSV Mainz 05,17,Regular Season,,,,SCHEDULED,2018-12-21T00:00:00Z
531,FC Augsburg,VfL Wolfsburg,17,Regular Season,,,,SCHEDULED,2018-12-21T00:00:00Z
532,RB Leipzig,SV Werder Bremen,17,Regular Season,,,,SCHEDULED,2018-12-21T00:00:00Z
533,Eintracht Frankfurt,SC Freiburg,18,Regular Season,,,,SCHEDULED,2019-01-18T00:00:00Z
534,VfB Stuttgart,1. FSV Mainz 05,18,Regular Season,,,,SCHEDULED,2019-01-18T00:00:00Z
535,FC Schalke 04,VfL Wolfsburg,18,Regular Season,,,,SCHEDULED,2019-01-18T00:00:00Z
536,1. FC Nürnberg,Hertha BSC,18,Regular Season,,,,SCHEDULED,2019-01-18T00:00:00Z
537,Hannover 96,SV Werder Bremen,18,Regular Season,,,,SCHEDULED,2019-01-18T00:00:00Z
538,Bayer 04 Leverkusen,Borussia Mönchengladbach,18,Regular Season,,,,SCHEDULED,2019-01-18T00:00:00Z
539,TSG 1899 Hoffenheim,FC Bayern München,18,Regular Season,,,,SCHEDULED,2019-01-18T00:00:00Z
540,FC Augsburg,TSV Fortuna 95 Düsseldorf,18,Regular Season,,,,SCHEDULED,2019-01-18T00:00:00Z
541,RB Leipzig,BV Borussia 09 Dortmund,18,Regular Season,,,,SCHEDULED,2019-01-18T00:00:00Z
542,BV Borussia 09 Dortmund,Hannover 96,19,Regular Season,,,,SCHEDULED,2019-01-25T00:00:00Z
543,SV Werder Bremen,Eintracht Frankfurt,19,Regular Season,,,,SCHEDULED,2019-01-25T00:00:00Z
544,Hertha BSC,FC Schalke 04,19,Regular Season,,,,SCHEDULED,2019-01-25T00:00:00Z
545,Borussia Mönchengladbach,FC Augsburg,19,Regular Season,,,,SCHEDULED,2019-01-25T00:00:00Z
546,FC Bayern München,VfB Stuttgart,19,Regular Season,,,,SCHEDULED,2019-01-25T00:00:00Z
547,TSV Fortuna 95 Düsseldorf,RB Leipzig,19,Regular Season,,,,SCHEDULED,2019-01-25T00:00:00Z
548,SC Freiburg,TSG 1899 Hoffenheim,19,Regular Season,,,,SCHEDULED,2019-01-25T00:00:00Z
549,VfL Wolfsburg,Bayer 04 Leverkusen,19,Regular Season,,,,SCHEDULED,2019-01-25T00:00:00Z
550,1. FSV Mainz 05,1. FC Nürnberg,19,Regular Season,,,,SCHEDULED,2019-01-25T00:00:00Z
551,Eintracht Frankfurt,BV Borussia 09 Dortmund,20,Regular Season,,,,SCHEDULED,2019-02-01T00:00:00Z
552,VfB Stuttgart,SC Freiburg,20,Regular Season,,,,SCHEDULED,2019-02-01T00:00:00Z
553,FC Schalke 04,Borussia Mönchengladbach,20,Regular Season,,,,SCHEDULED,2019-02-01T00:00:00Z
554,1. FC Nürnberg,SV Werder Bremen,20,Regular Season,,,,SCHEDULED,2019-02-01T00:00:00Z
555,Hertha BSC,VfL Wolfsburg,20,Regular Season,,,,SCHEDULED,2019-02-01T00:00:00Z
556,Hannover 96,RB Leipzig,20,Regular Season,,,,SCHEDULED,2019-02-01T00:00:00Z
557,Bayer 04 Leverkusen,FC Bayern München,20,Regular Season,,,,SCHEDULED,2019-02-01T00:00:00Z
558,TSG 1899 Hoffenheim,TSV Fortuna 95 Düsseldorf,20,Regular Season,,,,SCHEDULED,2019-02-01T00:00:00Z
559,FC Augsburg,1. FSV Mainz 05,20,Regular Season,,,,SCHEDULED,2019-02-01T00:00:00Z
560,BV Borussia 09 Dortmund,TSG 1899 Hoffenheim,21,Regular Season,,,,SCHEDULED,2019-02-08T00:00:00Z
561,SV Werder Bremen,FC Augsburg,21,Regular Season,,,,SCHEDULED,2019-02-08T00:00:00Z
562,Hannover 96,1. FC Nürnberg,21,Regular Season,,,,SCHEDULED,2019-02-08T00:00:00Z
563,Borussia Mönchengladbach,Hertha BSC,21,Regular Season,,,,SCHEDULED,2019-02-08T00:00:00Z
564,FC Bayern München,FC Schalke 04,21,Regular Season,,,,SCHEDULED,2019-02-08T00:00:00Z
565,TSV Fortuna 95 Düsseldorf,VfB Stuttgart,21,Regular Season,,,,SCHEDULED,2019-02-08T00:00:00Z
566,SC Freiburg,VfL Wolfsburg,21,Regular Season,,,,SCHEDULED,2019-02-08T00:00:00Z
567,1. FSV Mainz 05,Bayer 04 Leverkusen,21,Regular Season,,,,SCHEDULED,2019-02-08T00:00:00Z
568,RB Leipzig,Eintracht Frankfurt,21,Regular Season,,,,SCHEDULED,2019-02-08T00:00:00Z
569,Eintracht Frankfurt,Borussia Mönchengladbach,22,Regular Season,,,,SCHEDULED,2019-02-15T00:00:00Z
570,VfB Stuttgart,RB Leipzig,22,Regular Season,,,,SCHEDULED,2019-02-15T00:00:00Z
571,FC Schalke 04,SC Freiburg,22,Regular Season,,,,SCHEDULED,2019-02-15T00:00:00Z
572,1. FC Nürnberg,BV Borussia 09 Dortmund,22,Regular Season,,,,SCHEDULED,2019-02-15T00:00:00Z
573,Hertha BSC,SV Werder Bremen,22,Regular Season,,,,SCHEDULED,2019-02-15T00:00:00Z
574,Bayer 04 Leverkusen,TSV Fortuna 95 Düsseldorf,22,Regular Season,,,,SCHEDULED,2019-02-15T00:00:00Z
575,VfL Wolfsburg,1. FSV Mainz 05,22,Regular Season,,,,SCHEDULED,2019-02-15T00:00:00Z
576,TSG 1899 Hoffenheim,Hannover 96,22,Regular Season,,,,SCHEDULED,2019-02-15T00:00:00Z
577,FC Augsburg,FC Bayern München,22,Regular Season,,,,SCHEDULED,2019-02-15T00:00:00Z
578,BV Borussia 09 Dortmund,Bayer 04 Leverkusen,23,Regular Season,,,,SCHEDULED,2019-02-22T00:00:00Z
579,SV Werder Bremen,VfB Stuttgart,23,Regular Season,,,,SCHEDULED,2019-02-22T00:00:00Z
580,Hannover 96,Eintracht Frankfurt,23,Regular Season,,,,SCHEDULED,2019-02-22T00:00:00Z
581,Borussia Mönchengladbach,VfL Wolfsburg,23,Regular Season,,,,SCHEDULED,2019-02-22T00:00:00Z
582,FC Bayern München,Hertha BSC,23,Regular Season,,,,SCHEDULED,2019-02-22T00:00:00Z
583,TSV Fortuna 95 Düsseldorf,1. FC Nürnberg,23,Regular Season,,,,SCHEDULED,2019-02-22T00:00:00Z
584,SC Freiburg,FC Augsburg,23,Regular Season,,,,SCHEDULED,2019-02-22T00:00:00Z
585,1. FSV Mainz 05,FC Schalke 04,23,Regular Season,,,,SCHEDULED,2019-02-22T00:00:00Z
586,RB Leipzig,TSG 1899 Hoffenheim,23,Regular Season,,,,SCHEDULED,2019-02-22T00:00:00Z
587,Eintracht Frankfurt,TSG 1899 Hoffenheim,24,Regular Season,,,,SCHEDULED,2019-03-01T00:00:00Z
588,VfB Stuttgart,Hannover 96,24,Regular Season,,,,SCHEDULED,2019-03-01T00:00:00Z
589,FC Schalke 04,TSV Fortuna 95 Düsseldorf,24,Regular Season,,,,SCHEDULED,2019-03-01T00:00:00Z
590,1. FC Nürnberg,RB Leipzig,24,Regular Season,,,,SCHEDULED,2019-03-01T00:00:00Z
591,Hertha BSC,1. FSV Mainz 05,24,Regular Season,,,,SCHEDULED,2019-03-01T00:00:00Z
592,Borussia Mönchengladbach,FC Bayern München,24,Regular Season,,,,SCHEDULED,2019-03-01T00:00:00Z
593,Bayer 04 Leverkusen,SC Freiburg,24,Regular Season,,,,SCHEDULED,2019-03-01T00:00:00Z
594,VfL Wolfsburg,SV Werder Bremen,24,Regular Season,,,,SCHEDULED,2019-03-01T00:00:00Z
595,FC Augsburg,BV Borussia 09 Dortmund,24,Regular Season,,,,SCHEDULED,2019-03-01T00:00:00Z
596,BV Borussia 09 Dortmund,VfB Stuttgart,25,Regular Season,,,,SCHEDULED,2019-03-08T00:00:00Z
597,SV Werder Bremen,FC Schalke 04,25,Regular Season,,,,SCHEDULED,2019-03-08T00:00:00Z
598,Hannover 96,Bayer 04 Leverkusen,25,Regular Season,,,,SCHEDULED,2019-03-08T00:00:00Z
599,FC Bayern München,VfL Wolfsburg,25,Regular Season,,,,SCHEDULED,2019-03-08T00:00:00Z
600,TSV Fortuna 95 Düsseldorf,Eintracht Frankfurt,25,Regular Season,,,,SCHEDULED,2019-03-08T00:00:00Z
601,SC Freiburg,Hertha BSC,25,Regular Season,,,,SCHEDULED,2019-03-08T00:00:00Z
602,1. FSV Mainz 05,Borussia Mönchengladbach,25,Regular Season,,,,SCHEDULED,2019-03-08T00:00:00Z
603,TSG 1899 Hoffenheim,1. FC Nürnberg,25,Regular Season,,,,SCHEDULED,2019-03-08T00:00:00Z
604,RB Leipzig,FC Augsburg,25,Regular Season,,,,SCHEDULED,2019-03-08T00:00:00Z
605,Eintracht Frankfurt,1. FC Nürnberg,26,Regular Season,,,,SCHEDULED,2019-03-15T00:00:00Z
606,VfB Stuttgart,TSG 1899 Hoffenheim,26,Regular Season,,,,SCHEDULED,2019-03-15T00:00:00Z
607,FC Schalke 04,RB Leipzig,26,Regular Season,,,,SCHEDULED,2019-03-15T00:00:00Z
608,Hertha BSC,BV Borussia 09 Dortmund,26,Regular Season,,,,SCHEDULED,2019-03-15T00:00:00Z
609,Borussia Mönchengladbach,SC Freiburg,26,Regular Season,,,,SCHEDULED,2019-03-15T00:00:00Z
610,FC Bayern München,1. FSV Mainz 05,26,Regular Season,,,,SCHEDULED,2019-03-15T00:00:00Z
611,Bayer 04 Leverkusen,SV Werder Bremen,26,Regular Season,,,,SCHEDULED,2019-03-15T00:00:00Z
612,VfL Wolfsburg,TSV Fortuna 95 Düsseldorf,26,Regular Season,,,,SCHEDULED,2019-03-15T00:00:00Z
613,FC Augsburg,Hannover 96,26,Regular Season,,,,SCHEDULED,2019-03-15T00:00:00Z
614,Eintracht Frankfurt,VfB Stuttgart,27,Regular Season,,,,SCHEDULED,2019-03-29T00:00:00Z
615,BV Borussia 09 Dortmund,VfL Wolfsburg,27,Regular Season,,,,SCHEDULED,2019-03-29T00:00:00Z
616,1. FC Nürnberg,FC Augsburg,27,Regular Season,,,,SCHEDULED,2019-03-29T00:00:00Z
617,SV Werder Bremen,1. FSV Mainz 05,27,Regular Season,,,,SCHEDULED,2019-03-29T00:00:00Z
618,Hannover 96,FC Schalke 04,27,Regular Season,,,,SCHEDULED,2019-03-29T00:00:00Z
619,TSV Fortuna 95 Düsseldorf,Borussia Mönchengladbach,27,Regular Season,,,,SCHEDULED,2019-03-29T00:00:00Z
620,SC Freiburg,FC Bayern München,27,Regular Season,,,,SCHEDULED,2019-03-29T00:00:00Z
621,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,27,Regular Season,,,,SCHEDULED,2019-03-29T00:00:00Z
622,RB Leipzig,Hertha BSC,27,Regular Season,,,,SCHEDULED,2019-03-29T00:00:00Z
623,VfB Stuttgart,1. FC Nürnberg,28,Regular Season,,,,SCHEDULED,2019-04-05T00:00:00Z
624,FC Schalke 04,Eintracht Frankfurt,28,Regular Season,,,,SCHEDULED,2019-04-05T00:00:00Z
625,Hertha BSC,TSV Fortuna 95 Düsseldorf,28,Regular Season,,,,SCHEDULED,2019-04-05T00:00:00Z
626,Borussia Mönchengladbach,SV Werder Bremen,28,Regular Season,,,,SCHEDULED,2019-04-05T00:00:00Z
627,FC Bayern München,BV Borussia 09 Dortmund,28,Regular Season,,,,SCHEDULED,2019-04-05T00:00:00Z
628,Bayer 04 Leverkusen,RB Leipzig,28,Regular Season,,,,SCHEDULED,2019-04-05T00:00:00Z
629,VfL Wolfsburg,Hannover 96,28,Regular Season,,,,SCHEDULED,2019-04-05T00:00:00Z
630,1. FSV Mainz 05,SC Freiburg,28,Regular Season,,,,SCHEDULED,2019-04-05T00:00:00Z
631,FC Augsburg,TSG 1899 Hoffenheim,28,Regular Season,,,,SCHEDULED,2019-04-05T00:00:00Z
632,Eintracht Frankfurt,FC Augsburg,29,Regular Season,,,,SCHEDULED,2019-04-12T00:00:00Z
633,BV Borussia 09 Dortmund,1. FSV Mainz 05,29,Regular Season,,,,SCHEDULED,2019-04-12T00:00:00Z
634,VfB Stuttgart,Bayer 04 Leverkusen,29,Regular Season,,,,SCHEDULED,2019-04-12T00:00:00Z
635,1. FC Nürnberg,FC Schalke 04,29,Regular Season,,,,SCHEDULED,2019-04-12T00:00:00Z
636,SV Werder Bremen,SC Freiburg,29,Regular Season,,,,SCHEDULED,2019-04-12T00:00:00Z
637,Hannover 96,Borussia Mönchengladbach,29,Regular Season,,,,SCHEDULED,2019-04-12T00:00:00Z
638,TSV Fortuna 95 Düsseldorf,FC Bayern München,29,Regular Season,,,,SCHEDULED,2019-04-12T00:00:00Z
639,TSG 1899 Hoffenheim,Hertha BSC,29,Regular Season,,,,SCHEDULED,2019-04-12T00:00:00Z
640,RB Leipzig,VfL Wolfsburg,29,Regular Season,,,,SCHEDULED,2019-04-12T00:00:00Z
641,FC Schalke 04,TSG 1899 Hoffenheim,30,Regular Season,,,,SCHEDULED,2019-04-19T00:00:00Z
642,Hertha BSC,Hannover 96,30,Regular Season,,,,SCHEDULED,2019-04-19T00:00:00Z
643,Borussia Mönchengladbach,RB Leipzig,30,Regular Season,,,,SCHEDULED,2019-04-19T00:00:00Z
644,FC Bayern München,SV Werder Bremen,30,Regular Season,,,,SCHEDULED,2019-04-19T00:00:00Z
645,Bayer 04 Leverkusen,1. FC Nürnberg,30,Regular Season,,,,SCHEDULED,2019-04-19T00:00:00Z
646,SC Freiburg,BV Borussia 09 Dortmund,30,Regular Season,,,,SCHEDULED,2019-04-19T00:00:00Z
647,VfL Wolfsburg,Eintracht Frankfurt,30,Regular Season,,,,SCHEDULED,2019-04-19T00:00:00Z
648,1. FSV Mainz 05,TSV Fortuna 95 Düsseldorf,30,Regular Season,,,,SCHEDULED,2019-04-19T00:00:00Z
649,FC Augsburg,VfB Stuttgart,30,Regular Season,,,,SCHEDULED,2019-04-19T00:00:00Z
650,Eintracht Frankfurt,Hertha BSC,31,Regular Season,,,,SCHEDULED,2019-04-26T00:00:00Z
651,BV Borussia 09 Dortmund,FC Schalke 04,31,Regular Season,,,,SCHEDULED,2019-04-26T00:00:00Z
652,VfB Stuttgart,Borussia Mönchengladbach,31,Regular Season,,,,SCHEDULED,2019-04-26T00:00:00Z
653,1. FC Nürnberg,FC Bayern München,31,Regular Season,,,,SCHEDULED,2019-04-26T00:00:00Z
654,Hannover 96,1. FSV Mainz 05,31,Regular Season,,,,SCHEDULED,2019-04-26T00:00:00Z
655,TSV Fortuna 95 Düsseldorf,SV Werder Bremen,31,Regular Season,,,,SCHEDULED,2019-04-26T00:00:00Z
656,TSG 1899 Hoffenheim,VfL Wolfsburg,31,Regular Season,,,,SCHEDULED,2019-04-26T00:00:00Z
657,FC Augsburg,Bayer 04 Leverkusen,31,Regular Season,,,,SCHEDULED,2019-04-26T00:00:00Z
658,RB Leipzig,SC Freiburg,31,Regular Season,,,,SCHEDULED,2019-04-26T00:00:00Z
659,FC Schalke 04,FC Augsburg,32,Regular Season,,,,SCHEDULED,2019-05-03T00:00:00Z
660,SV Werder Bremen,BV Borussia 09 Dortmund,32,Regular Season,,,,SCHEDULED,2019-05-03T00:00:00Z
661,Hertha BSC,VfB Stuttgart,32,Regular Season,,,,SCHEDULED,2019-05-03T00:00:00Z
662,Borussia Mönchengladbach,TSG 1899 Hoffenheim,32,Regular Season,,,,SCHEDULED,2019-05-03T00:00:00Z
663,FC Bayern München,Hannover 96,32,Regular Season,,,,SCHEDULED,2019-05-03T00:00:00Z
664,Bayer 04 Leverkusen,Eintracht Frankfurt,32,Regular Season,,,,SCHEDULED,2019-05-03T00:00:00Z
665,SC Freiburg,TSV Fortuna 95 Düsseldorf,32,Regular Season,,,,SCHEDULED,2019-05-03T00:00:00Z
666,VfL Wolfsburg,1. FC Nürnberg,32,Regular Season,,,,SCHEDULED,2019-05-03T00:00:00Z
667,1. FSV Mainz 05,RB Leipzig,32,Regular Season,,,,SCHEDULED,2019-05-03T00:00:00Z
668,Eintracht Frankfurt,1. FSV Mainz 05,33,Regular Season,,,,SCHEDULED,2019-05-10T00:00:00Z
669,BV Borussia 09 Dortmund,TSV Fortuna 95 Düsseldorf,33,Regular Season,,,,SCHEDULED,2019-05-10T00:00:00Z
670,VfB Stuttgart,VfL Wolfsburg,33,Regular Season,,,,SCHEDULED,2019-05-10T00:00:00Z
671,1. FC Nürnberg,Borussia Mönchengladbach,33,Regular Season,,,,SCHEDULED,2019-05-10T00:00:00Z
672,Hannover 96,SC Freiburg,33,Regular Season,,,,SCHEDULED,2019-05-10T00:00:00Z
673,Bayer 04 Leverkusen,FC Schalke 04,33,Regular Season,,,,SCHEDULED,2019-05-10T00:00:00Z
674,TSG 1899 Hoffenheim,SV Werder Bremen,33,Regular Season,,,,SCHEDULED,2019-05-10T00:00:00Z
675,FC Augsburg,Hertha BSC,33,Regular Season,,,,SCHEDULED,2019-05-10T00:00:00Z
676,RB Leipzig,FC Bayern München,33,Regular Season,,,,SCHEDULED,2019-05-10T00:00:00Z
677,FC Schalke 04,VfB Stuttgart,34,Regular Season,,,,SCHEDULED,2019-05-17T00:00:00Z
678,SV Werder Bremen,RB Leipzig,34,Regular Season,,,,SCHEDULED,2019-05-17T00:00:00Z
679,Hertha BSC,Bayer 04 Leverkusen,34,Regular Season,,,,SCHEDULED,2019-05-17T00:00:00Z
680,Borussia Mönchengladbach,BV Borussia 09 Dortmund,34,Regular Season,,,,SCHEDULED,2019-05-17T00:00:00Z
681,FC Bayern München,Eintracht Frankfurt,34,Regular Season,,,,SCHEDULED,2019-05-17T00:00:00Z
682,TSV Fortuna 95 Düsseldorf,Hannover 96,34,Regular Season,,,,SCHEDULED,2019-05-17T00:00:00Z
683,SC Freiburg,1. FC Nürnberg,34,Regular Season,,,,SCHEDULED,2019-05-17T00:00:00Z
684,VfL Wolfsburg,FC Augsburg,34,Regular Season,,,,SCHEDULED,2019-05-17T00:00:00Z
685,1. FSV Mainz 05,TSG 1899 Hoffenheim,34,Regular Season,,,,SCHEDULED,2019-05-17T00:00:00Z
686,Reading FC,Derby County FC,1,Regular Season,AWAY_TEAM,1.0,2.0,FINISHED,2018-08-03T19:00:00Z
687,West Bromwich Albion FC,Bolton Wanderers FC,1,Regular Season,AWAY_TEAM,1.0,2.0,FINISHED,2018-08-04T14:00:00Z
688,Wigan Athletic FC,Sheffield Wednesday FC,1,Regular Season,HOME_TEAM,3.0,2.0,FINISHED,2018-08-04T14:00:00Z
689,Birmingham City FC,Norwich City FC,1,Regular Season,DRAW,2.0,2.0,FINISHED,2018-08-04T14:00:00Z
690,Preston North End FC,Queens Park Rangers FC,1,Regular Season,HOME_TEAM,1.0,0.0,FINISHED,2018-08-04T14:00:00Z
691,Bristol City FC,Nottingham Forest FC,1,Regular Season,DRAW,1.0,1.0,FINISHED,2018-08-04T14:00:00Z
692,Brentford FC,Rotherham United FC,1,Regular Season,HOME_TEAM,5.0,1.0,FINISHED,2018-08-04T14:00:00Z
693,Ipswich Town FC,Blackburn Rovers FC,1,Regular Season,DRAW,2.0,2.0,FINISHED,2018-08-04T14:00:00Z
694,Millwall FC,Middlesbrough FC,1,Regular Season,DRAW,2.0,2.0,FINISHED,2018-08-04T14:00:00Z
695,Sheffield United FC,Swansea City AFC,1,Regular Season,AWAY_TEAM,1.0,2.0,FINISHED,2018-08-04T16:30:00Z
696,Leeds United AFC,Stoke City FC,1,Regular Season,HOME_TEAM,3.0,1.0,FINISHED,2018-08-05T15:30:00Z
697,Hull City AFC,Aston Villa FC,1,Regular Season,AWAY_TEAM,1.0,3.0,FINISHED,2018-08-06T18:45:00Z
698,Nottingham Forest FC,West Bromwich Albion FC,4,Regular Season,DRAW,1.0,1.0,FINISHED,2018-08-07T18:45:00Z
699,Middlesbrough FC,Sheffield United FC,4,Regular Season,HOME_TEAM,3.0,0.0,FINISHED,2018-08-07T18:45:00Z
700,Blackburn Rovers FC,Millwall FC,2,Regular Season,DRAW,0.0,0.0,FINISHED,2018-08-11T14:00:00Z
701,Aston Villa FC,Wigan Athletic FC,2,Regular Season,HOME_TEAM,3.0,2.0,FINISHED,2018-08-11T14:00:00Z
702,Swansea City AFC,Preston North End FC,2,Regular Season,HOME_TEAM,1.0,0.0,FINISHED,2018-08-11T14:00:00Z
703,Queens Park Rangers FC,Sheffield United FC,2,Regular Season,AWAY_TEAM,1.0,2.0,FINISHED,2018-08-11T14:00:00Z
704,Bolton Wanderers FC,Bristol City FC,2,Regular Season,DRAW,2.0,2.0,FINISHED,2018-08-11T14:00:00Z
705,Stoke City FC,Brentford FC,2,Regular Season,DRAW,1.0,1.0,FINISHED,2018-08-11T14:00:00Z
706,Norwich City FC,West Bromwich Albion FC,2,Regular Season,AWAY_TEAM,3.0,4.0,FINISHED,2018-08-11T14:00:00Z
707,Nottingham Forest FC,Reading FC,2,Regular Season,HOME_TEAM,1.0,0.0,FINISHED,2018-08-11T14:00:00Z
708,Sheffield Wednesday FC,Hull City AFC,2,Regular Season,DRAW,1.0,1.0,FINISHED,2018-08-11T14:00:00Z
709,Middlesbrough FC,Birmingham City FC,2,Regular Season,HOME_TEAM,1.0,0.0,FINISHED,2018-08-11T14:00:00Z
710,Rotherham United FC,Ipswich Town FC,2,Regular Season,HOME_TEAM,1.0,0.0,FINISHED,2018-08-11T14:00:00Z
711,Derby County FC,Leeds United AFC,2,Regular Season,AWAY_TEAM,1.0,4.0,FINISHED,2018-08-11T16:30:00Z
712,Birmingham City FC,Swansea City AFC,3,Regular Season,DRAW,0.0,0.0,FINISHED,2018-08-17T18:45:00Z
713,West Bromwich Albion FC,Queens Park Rangers FC,3,Regular Season,HOME_TEAM,7.0,1.0,FINISHED,2018-08-18T14:00:00Z
714,Wigan Athletic FC,Nottingham Forest FC,3,Regular Season,DRAW,2.0,2.0,FINISHED,2018-08-18T14:00:00Z
715,Sheffield United FC,Norwich City FC,3,Regular Season,HOME_TEAM,2.0,1.0,FINISHED,2018-08-18T14:00:00Z
716,Bristol City FC,Middlesbrough FC,3,Regular Season,AWAY_TEAM,0.0,2.0,FINISHED,2018-08-18T14:00:00Z
717,Leeds United AFC,Rotherham United FC,3,Regular Season,HOME_TEAM,2.0,0.0,FINISHED,2018-08-18T14:00:00Z
718,Ipswich Town FC,Aston Villa FC,3,Regular Season,DRAW,1.0,1.0,FINISHED,2018-08-18T14:00:00Z
719,Millwall FC,Derby County FC,3,Regular Season,HOME_TEAM,2.0,1.0,FINISHED,2018-08-18T14:00:00Z
720,Reading FC,Bolton Wanderers FC,3,Regular Season,AWAY_TEAM,0.0,1.0,FINISHED,2018-08-18T14:00:00Z
721,Hull City AFC,Blackburn Rovers FC,3,Regular Season,AWAY_TEAM,0.0,1.0,FINISHED,2018-08-18T14:00:00Z
722,Preston North End FC,Stoke City FC,3,Regular Season,DRAW,2.0,2.0,FINISHED,2018-08-18T16:30:00Z
723,Brentford FC,Sheffield Wednesday FC,3,Regular Season,HOME_TEAM,2.0,0.0,FINISHED,2018-08-19T14:00:00Z
724,Queens Park Rangers FC,Bristol City FC,4,Regular Season,AWAY_TEAM,0.0,3.0,FINISHED,2018-08-21T18:45:00Z
725,Derby County FC,Ipswich Town FC,4,Regular Season,HOME_TEAM,2.0,0.0,FINISHED,2018-08-21T18:45:00Z
726,Rotherham United FC,Hull City AFC,4,Regular Season,AWAY_TEAM,2.0,3.0,FINISHED,2018-08-21T18:45:00Z
727,Swansea City AFC,Leeds United AFC,4,Regular Season,DRAW,2.0,2.0,FINISHED,2018-08-21T18:45:00Z
728,Aston Villa FC,Brentford FC,4,Regular Season,DRAW,2.0,2.0,FINISHED,2018-08-22T18:45:00Z
