"Date","Home","Away","Result","Score_Home","Score_Away","Odds_Home","Odds_Draw","Odds_Away","Division","Season"
2018-12-08,"Cardiff City","Southampton","H",1,0,3.3,3.3,2.4,"Premier League",2019
2018-12-08,"AFC Bournemouth","Liverpool","A",0,4,7,4.6,1.5,"Premier League",2019
2018-12-05,"Tottenham Hotspur","Southampton","H",3,1,1.4,5,9,"Premier League",2019
2018-12-05,"Manchester United","Arsenal","D",2,2,2.35,3.6,3.1,"Premier League",2019
2018-12-05,"Burnley","Liverpool","A",1,3,14,5.75,1.28,"Premier League",2019
2018-12-05,"Fulham","Leicester City","D",1,1,2.87,3.4,2.62,"Premier League",2019
2018-12-05,"Wolverhampton Wanderers","Chelsea","H",2,1,5.5,3.75,1.72,"Premier League",2019
2018-12-05,"Everton","Newcastle United","D",1,1,1.53,4.2,7.5,"Premier League",2019
2018-12-04,"Watford","Manchester City","A",1,2,9,5.5,1.36,"Premier League",2019
2018-12-04,"West Ham United","Cardiff City","H",3,1,1.66,4,5.75,"Premier League",2019
2018-12-04,"AFC Bournemouth","Huddersfield Town","H",2,1,1.66,3.9,5.8,"Premier League",2019
2018-12-04,"Brighton & Hove Albion","Crystal Palace","H",3,1,2.87,3.1,2.8,"Premier League",2019
2018-12-02,"Liverpool","Everton","H",1,0,1.44,4.5,8.5,"Premier League",2019
2018-12-02,"Arsenal","Tottenham Hotspur","H",4,2,2.87,3.6,2.5,"Premier League",2019
2018-12-02,"Chelsea","Fulham","H",2,0,1.2,7.5,17,"Premier League",2019
2018-12-01,"Southampton","Manchester United","D",2,2,4,3.3,2.1,"Premier League",2019
2018-12-01,"Manchester City","AFC Bournemouth","H",3,1,1.11,11,26,"Premier League",2019
2018-12-01,"Newcastle United","West Ham United","A",0,3,2.5,3.4,3,"Premier League",2019
2018-12-01,"Crystal Palace","Burnley","H",2,0,1.55,4,7.5,"Premier League",2019
2018-12-01,"Huddersfield Town","Brighton & Hove Albion","A",1,2,2.5,2.9,3.6,"Premier League",2019
2018-12-01,"Leicester City","Watford","H",2,0,2.37,3.3,3.3,"Premier League",2019
2018-11-30,"Cardiff City","Wolverhampton Wanderers","H",2,1,3.8,3.25,2.2,"Premier League",2019
2018-11-26,"Burnley","Newcastle United","A",1,2,3,3.2,2.62,"Premier League",2019
2018-11-25,"Wolverhampton Wanderers","Huddersfield Town","A",0,2,1.61,3.7,7.5,"Premier League",2019
2018-11-25,"AFC Bournemouth","Arsenal","A",1,2,3.5,3.7,2.14,"Premier League",2019
2018-11-24,"Tottenham Hotspur","Chelsea","H",3,1,3.1,3.4,2.45,"Premier League",2019
2018-11-24,"Everton","Cardiff City","H",1,0,1.4,4.75,10,"Premier League",2019
2018-11-24,"Brighton & Hove Albion","Leicester City","D",1,1,2.9,3.2,2.7,"Premier League",2019
2018-11-24,"Fulham","Southampton","H",3,2,2.75,3.3,2.8,"Premier League",2019
2018-11-24,"Manchester United","Crystal Palace","D",0,0,1.4,5,9,"Premier League",2019
2018-11-24,"Watford","Liverpool","A",0,3,6,4.5,1.57,"Premier League",2019
2018-11-24,"West Ham United","Manchester City","A",0,4,15,7,1.22,"Premier League",2019
2018-11-11,"Arsenal","Wolverhampton Wanderers","D",1,1,1.64,4.2,5.5,"Premier League",2019
2018-11-11,"Manchester City","Manchester United","H",3,1,1.36,5.5,9,"Premier League",2019
2018-11-11,"Chelsea","Everton","D",0,0,1.4,5,9,"Premier League",2019
2018-11-11,"Liverpool","Fulham","H",2,0,1.1,12,29,"Premier League",2019
2018-11-10,"Crystal Palace","Tottenham Hotspur","A",0,1,4.8,4,1.75,"Premier League",2019
2018-11-10,"Huddersfield Town","West Ham United","D",1,1,3.4,3.4,2.3,"Premier League",2019
2018-11-10,"Leicester City","Burnley","D",0,0,1.5,4.33,8,"Premier League",2019
2018-11-10,"Newcastle United","AFC Bournemouth","H",2,1,3,3.4,2.5,"Premier League",2019
2018-11-10,"Southampton","Watford","D",1,1,2.37,3.4,3.2,"Premier League",2019
2018-11-10,"Cardiff City","Brighton & Hove Albion","H",2,1,2.5,3.1,3.3,"Premier League",2019
2018-11-05,"Huddersfield Town","Fulham","H",1,0,2.3,3.4,3.4,"Premier League",2019
2018-11-04,"Chelsea","Crystal Palace","H",3,1,1.33,5.75,9.5,"Premier League",2019
2018-11-04,"Manchester City","Southampton","H",6,1,1.11,11,29,"Premier League",2019
2018-11-03,"Wolverhampton Wanderers","Tottenham Hotspur","A",2,3,3.2,3.4,2.37,"Premier League",2019
2018-11-03,"Arsenal","Liverpool","D",1,1,4,4,1.9,"Premier League",2019
2018-11-03,"Newcastle United","Watford","H",1,0,2.8,3.25,2.75,"Premier League",2019
2018-11-03,"West Ham United","Burnley","H",4,2,1.64,3.9,6,"Premier League",2019
2018-11-03,"Cardiff City","Leicester City","A",0,1,3.4,3.4,2.3,"Premier League",2019
2018-11-03,"Everton","Brighton & Hove Albion","H",3,1,1.57,4,7,"Premier League",2019
2018-11-03,"AFC Bournemouth","Manchester United","A",1,2,3.9,3.75,2,"Premier League",2019
2018-10-29,"Tottenham Hotspur","Manchester City","A",0,1,5.25,4.2,1.66,"Premier League",2019
2018-10-28,"Manchester United","Everton","H",2,1,1.8,3.7,5,"Premier League",2019
2018-10-28,"Burnley","Chelsea","A",0,4,11,4.8,1.36,"Premier League",2019
2018-10-28,"Crystal Palace","Arsenal","D",2,2,4.75,4.2,1.72,"Premier League",2019
2018-10-27,"Leicester City","West Ham United","D",1,1,2,3.6,4,"Premier League",2019
2018-10-27,"Liverpool","Cardiff City","H",4,1,1.11,11,29,"Premier League",2019
2018-10-27,"Brighton & Hove Albion","Wolverhampton Wanderers","H",1,0,3.5,3.2,2.35,"Premier League",2019
2018-10-27,"Southampton","Newcastle United","D",0,0,2,3.5,4.2,"Premier League",2019
2018-10-27,"Watford","Huddersfield Town","H",3,0,1.72,3.6,6,"Premier League",2019
2018-10-27,"Fulham","AFC Bournemouth","A",0,3,2.87,3.8,2.4,"Premier League",2019
2018-10-22,"Arsenal","Leicester City","H",3,1,1.53,4.6,6.5,"Premier League",2019
2018-10-21,"Everton","Crystal Palace","H",2,0,1.83,3.6,5,"Premier League",2019
2018-10-20,"Huddersfield Town","Liverpool","A",0,1,13,5.5,1.3,"Premier League",2019
2018-10-20,"West Ham United","Tottenham Hotspur","A",0,1,4.1,3.9,1.9,"Premier League",2019
2018-10-20,"Cardiff City","Fulham","H",4,2,2.6,3.4,2.9,"Premier League",2019
2018-10-20,"Wolverhampton Wanderers","Watford","A",0,2,1.75,3.6,5.75,"Premier League",2019
2018-10-20,"AFC Bournemouth","Southampton","D",0,0,2.1,3.6,3.7,"Premier League",2019
2018-10-20,"Manchester City","Burnley","H",5,0,1.08,13,34,"Premier League",2019
2018-10-20,"Newcastle United","Brighton & Hove Albion","A",0,1,2.2,3.25,3.8,"Premier League",2019
2018-10-20,"Chelsea","Manchester United","D",2,2,1.8,3.8,4.75,"Premier League",2019
2018-10-07,"Liverpool","Manchester City","D",0,0,2.7,3.5,2.7,"Premier League",2019
2018-10-07,"Southampton","Chelsea","A",0,3,6,4.2,1.6,"Premier League",2019
2018-10-07,"Fulham","Arsenal","A",1,5,5.75,4.75,1.57,"Premier League",2019
2018-10-06,"Manchester United","Newcastle United","H",3,2,1.4,4.75,10,"Premier League",2019
2018-10-06,"Watford","AFC Bournemouth","A",0,4,2.1,3.6,3.7,"Premier League",2019
2018-10-06,"Leicester City","Everton","A",1,2,2.25,3.4,3.5,"Premier League",2019
2018-10-06,"Burnley","Huddersfield Town","D",1,1,2.25,3.1,3.9,"Premier League",2019
2018-10-06,"Tottenham Hotspur","Cardiff City","H",1,0,1.25,6.75,13,"Premier League",2019
2018-10-06,"Crystal Palace","Wolverhampton Wanderers","A",0,1,3,3.2,2.62,"Premier League",2019
2018-10-05,"Brighton & Hove Albion","West Ham United","H",1,0,2.75,3.25,2.8,"Premier League",2019
2018-10-01,"AFC Bournemouth","Crystal Palace","H",2,1,2.3,3.5,3.3,"Premier League",2019
2018-09-30,"Cardiff City","Burnley","A",1,2,2.45,3.1,3.4,"Premier League",2019
2018-09-29,"Chelsea","Liverpool","D",1,1,2.8,3.5,2.62,"Premier League",2019
2018-09-29,"Manchester City","Brighton & Hove Albion","H",2,0,1.08,13,34,"Premier League",2019
2018-09-29,"Arsenal","Watford","H",2,0,1.5,4.75,7,"Premier League",2019
2018-09-29,"Newcastle United","Leicester City","A",0,2,2.8,3.25,2.75,"Premier League",2019
2018-09-29,"Wolverhampton Wanderers","Southampton","H",2,0,1.85,3.5,5,"Premier League",2019
2018-09-29,"Everton","Fulham","H",3,0,1.7,4,5.25,"Premier League",2019
2018-09-29,"Huddersfield Town","Tottenham Hotspur","A",0,2,7,4,1.6,"Premier League",2019
2018-09-29,"West Ham United","Manchester United","H",3,1,4.2,3.6,1.95,"Premier League",2019
2018-09-23,"Arsenal","Everton","H",2,0,1.44,5.25,7,"Premier League",2019
2018-09-23,"West Ham United","Chelsea","D",0,0,6.25,4.5,1.55,"Premier League",2019
2018-09-22,"Brighton & Hove Albion","Tottenham Hotspur","A",1,2,5.25,4,1.7,"Premier League",2019
2018-09-22,"Cardiff City","Manchester City","A",0,5,23,9,1.14,"Premier League",2019
2018-09-22,"Crystal Palace","Newcastle United","D",0,0,2.04,3.4,4.1,"Premier League",2019
2018-09-22,"Leicester City","Huddersfield Town","H",3,1,1.66,3.8,6,"Premier League",2019
2018-09-22,"Liverpool","Southampton","H",3,0,1.18,8,19,"Premier League",2019
2018-09-22,"Manchester United","Wolverhampton Wanderers","D",1,1,1.61,4,6.5,"Premier League",2019
2018-09-22,"Burnley","AFC Bournemouth","H",4,0,3.25,3.4,2.37,"Premier League",2019
2018-09-22,"Fulham","Watford","D",1,1,2.87,3.4,2.6,"Premier League",2019
2018-09-17,"Southampton","Brighton & Hove Albion","D",2,2,2,3.3,4.5,"Premier League",2019
2018-09-16,"Everton","West Ham United","A",1,3,2,3.75,3.9,"Premier League",2019
2018-09-16,"Wolverhampton Wanderers","Burnley","H",1,0,1.72,3.6,6,"Premier League",2019
2018-09-15,"Watford","Manchester United","A",1,2,5,3.5,1.85,"Premier League",2019
2018-09-15,"Chelsea","Cardiff City","H",4,1,1.16,8.5,21,"Premier League",2019
2018-09-15,"AFC Bournemouth","Leicester City","H",4,2,2.45,3.4,3.1,"Premier League",2019
2018-09-15,"Huddersfield Town","Crystal Palace","A",0,1,3.5,3.1,2.4,"Premier League",2019
2018-09-15,"Manchester City","Fulham","H",3,0,1.1,12,29,"Premier League",2019
2018-09-15,"Newcastle United","Arsenal","A",1,2,4.33,3.9,1.85,"Premier League",2019
2018-09-15,"Tottenham Hotspur","Liverpool","A",1,2,3.2,3.6,2.3,"Premier League",2019
2018-09-02,"Watford","Tottenham Hotspur","H",2,1,5.75,4,1.66,"Premier League",2019
2018-09-02,"Burnley","Manchester United","A",0,2,6.25,4,1.61,"Premier League",2019
2018-09-02,"Cardiff City","Arsenal","A",2,3,6.25,4.5,1.55,"Premier League",2019
2018-09-01,"Manchester City","Newcastle United","H",2,1,1.11,11,26,"Premier League",2019
2018-09-01,"West Ham United","Wolverhampton Wanderers","A",0,1,2.62,3.3,2.9,"Premier League",2019
2018-09-01,"Chelsea","AFC Bournemouth","H",2,0,1.3,6,11,"Premier League",2019
2018-09-01,"Crystal Palace","Southampton","A",0,2,2.5,3.3,3.1,"Premier League",2019
2018-09-01,"Everton","Huddersfield Town","D",1,1,1.6,3.9,7,"Premier League",2019
2018-09-01,"Brighton & Hove Albion","Fulham","D",2,2,2.14,3.5,3.6,"Premier League",2019
2018-09-01,"Leicester City","Liverpool","A",1,2,7.5,5,1.44,"Premier League",2019
2018-08-27,"Manchester United","Tottenham Hotspur","A",0,3,2.5,3.4,3,"Premier League",2019
2018-08-26,"Newcastle United","Chelsea","A",1,2,6,3.9,1.66,"Premier League",2019
2018-08-26,"Fulham","Burnley","H",4,2,2.04,3.3,4.2,"Premier League",2019
2018-08-26,"Watford","Crystal Palace","H",2,1,2.5,3.3,3.1,"Premier League",2019
2018-08-25,"Liverpool","Brighton & Hove Albion","H",1,0,1.14,9,23,"Premier League",2019
2018-08-25,"Arsenal","West Ham United","H",3,1,1.36,5.25,9.5,"Premier League",2019
2018-08-25,"Southampton","Leicester City","A",1,2,2.37,3.3,3.3,"Premier League",2019
2018-08-25,"AFC Bournemouth","Everton","D",2,2,2.6,3.5,2.8,"Premier League",2019
2018-08-25,"Huddersfield Town","Cardiff City","D",0,0,2.37,3,3.75,"Premier League",2019
2018-08-25,"Wolverhampton Wanderers","Manchester City","D",1,1,12,5.75,1.3,"Premier League",2019
2018-08-20,"Crystal Palace","Liverpool","A",0,2,7.5,5.5,1.4,"Premier League",2019
2018-08-19,"Brighton & Hove Albion","Manchester United","H",3,2,5,3.4,1.86,"Premier League",2019
2018-08-19,"Manchester City","Huddersfield Town","H",6,1,1.08,13,34,"Premier League",2019
2018-08-19,"Burnley","Watford","A",1,3,2.45,3,3.5,"Premier League",2019
2018-08-18,"Chelsea","Arsenal","H",3,2,1.83,3.9,4.5,"Premier League",2019
2018-08-18,"West Ham United","AFC Bournemouth","A",1,2,2.2,3.5,3.5,"Premier League",2019
2018-08-18,"Everton","Southampton","H",2,1,1.85,3.5,5,"Premier League",2019
2018-08-18,"Leicester City","Wolverhampton Wanderers","H",2,0,2.14,3.5,3.6,"Premier League",2019
2018-08-18,"Tottenham Hotspur","Fulham","H",3,1,1.28,6.5,11,"Premier League",2019
2018-08-18,"Cardiff City","Newcastle United","D",0,0,3.3,3,2.54,"Premier League",2019
2018-08-12,"Arsenal","Manchester City","A",0,2,4.5,3.9,1.83,"Premier League",2019
2018-08-12,"Southampton","Burnley","D",0,0,2,3.2,4.75,"Premier League",2019
2018-08-12,"Liverpool","West Ham United","H",4,0,1.25,7,12,"Premier League",2019
2018-08-11,"Wolverhampton Wanderers","Everton","D",2,2,2.25,3.25,3.6,"Premier League",2019
2018-08-11,"AFC Bournemouth","Cardiff City","H",2,0,1.85,3.6,4.75,"Premier League",2019
2018-08-11,"Watford","Brighton & Hove Albion","H",2,0,2.45,3.2,3.3,"Premier League",2019
2018-08-11,"Fulham","Crystal Palace","A",0,2,2.6,3.4,2.9,"Premier League",2019
2018-08-11,"Huddersfield Town","Chelsea","A",0,3,6.5,4,1.6,"Premier League",2019
2018-08-11,"Newcastle United","Tottenham Hotspur","A",1,2,4.5,3.6,1.9,"Premier League",2019
2018-08-10,"Manchester United","Leicester City","H",2,1,1.55,4,7.5,"Premier League",2019
2019-02-09,"Middlesbrough","Leeds United",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-09,"Sheffield Wednesday","Reading",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-09,"Derby County","Hull City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-09,"Swansea City","Millwall",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-09,"Nottingham Forest","Brentford",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-09,"Queens Park Rangers","Birmingham City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-09,"Blackburn Rovers","Bristol City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-09,"Rotherham United","Wigan Athletic",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-09,"Bolton Wanderers","Preston North End",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-09,"Stoke City","West Bromwich Albion",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-10,"Norwich City","Ipswich Town",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-12,"Bristol City","Queens Park Rangers",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-12,"Birmingham City","Bolton Wanderers",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-12,"Hull City","Rotherham United",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-12,"Millwall","Sheffield Wednesday",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-12,"West Bromwich Albion","Nottingham Forest",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-13,"Wigan Athletic","Stoke City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-13,"Brentford","Aston Villa",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-13,"Leeds United","Swansea City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-13,"Ipswich Town","Derby County",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-13,"Sheffield United","Middlesbrough",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-13,"Preston North End","Norwich City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-13,"Reading","Blackburn Rovers",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-16,"Rotherham United","Sheffield Wednesday",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-16,"Ipswich Town","Stoke City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-16,"Aston Villa","West Bromwich Albion",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-16,"Preston North End","Nottingham Forest",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-16,"Bolton Wanderers","Norwich City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-16,"Sheffield United","Reading",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-17,"Blackburn Rovers","Middlesbrough",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-19,"Queens Park Rangers","West Bromwich Albion",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-20,"Derby County","Millwall",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-23,"Sheffield Wednesday","Swansea City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-23,"Leeds United","Bolton Wanderers",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-23,"Stoke City","Aston Villa",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-23,"Birmingham City","Blackburn Rovers",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-23,"Middlesbrough","Queens Park Rangers",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-23,"Brentford","Hull City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-23,"Millwall","Preston North End",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-23,"Wigan Athletic","Ipswich Town",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-23,"Norwich City","Bristol City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-23,"Reading","Rotherham United",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-23,"West Bromwich Albion","Sheffield United",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-25,"Nottingham Forest","Derby County",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-26,"Hull City","Millwall",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-26,"Queens Park Rangers","Leeds United",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-26,"Sheffield Wednesday","Brentford",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-02-26,"Bristol City","Birmingham City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-01,"Leeds United","West Bromwich Albion",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-02,"Hull City","Birmingham City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-02,"Stoke City","Nottingham Forest",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-02,"Ipswich Town","Reading",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-02,"Swansea City","Bolton Wanderers",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-02,"Wigan Athletic","Middlesbrough",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-02,"Millwall","Norwich City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-02,"Preston North End","Bristol City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-02,"Aston Villa","Derby County",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-02,"Rotherham United","Blackburn Rovers",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-02,"Brentford","Queens Park Rangers",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-04,"Sheffield Wednesday","Sheffield United",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-05,"Derby County","Wigan Athletic",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-08,"Norwich City","Swansea City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-09,"Blackburn Rovers","Preston North End",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-09,"Sheffield United","Rotherham United",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-09,"Bristol City","Leeds United",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-09,"Derby County","Sheffield Wednesday",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-09,"West Bromwich Albion","Ipswich Town",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-09,"Middlesbrough","Brentford",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-09,"Nottingham Forest","Hull City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-09,"Queens Park Rangers","Stoke City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-09,"Bolton Wanderers","Millwall",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-09,"Reading","Wigan Athletic",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-10,"Birmingham City","Aston Villa",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-12,"Sheffield United","Brentford",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-12,"Blackburn Rovers","Wigan Athletic",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-12,"Bristol City","Ipswich Town",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-12,"Bolton Wanderers","Sheffield Wednesday",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-12,"Reading","Leeds United",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-13,"Derby County","Stoke City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-13,"Middlesbrough","Preston North End",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-13,"Birmingham City","Millwall",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-13,"Norwich City","Hull City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-13,"Queens Park Rangers","Rotherham United",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-13,"Nottingham Forest","Aston Villa",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-13,"West Bromwich Albion","Swansea City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-16,"Leeds United","Sheffield United",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-16,"Rotherham United","Norwich City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-16,"Brentford","West Bromwich Albion",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-16,"Sheffield Wednesday","Blackburn Rovers",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-16,"Hull City","Queens Park Rangers",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-16,"Stoke City","Reading",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-16,"Ipswich Town","Nottingham Forest",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-16,"Swansea City","Derby County",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-16,"Wigan Athletic","Bolton Wanderers",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-16,"Millwall","Bristol City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-16,"Preston North End","Birmingham City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-16,"Aston Villa","Middlesbrough",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-29,"West Bromwich Albion","Birmingham City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-30,"Derby County","Rotherham United",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-30,"Sheffield United","Bristol City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-30,"Ipswich Town","Hull City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-30,"Stoke City","Sheffield Wednesday",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-30,"Leeds United","Millwall",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-30,"Wigan Athletic","Brentford",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-30,"Nottingham Forest","Swansea City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-30,"Queens Park Rangers","Bolton Wanderers",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-30,"Aston Villa","Blackburn Rovers",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-30,"Reading","Preston North End",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-03-30,"Middlesbrough","Norwich City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-02,"Swansea City","Brentford",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-02,"Middlesbrough","Bristol City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-06,"Bolton Wanderers","Ipswich Town",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-06,"Rotherham United","Nottingham Forest",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-06,"Brentford","Derby County",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-06,"Sheffield Wednesday","Aston Villa",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-06,"Bristol City","Wigan Athletic",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-06,"Swansea City","Middlesbrough",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-06,"Hull City","Reading",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-06,"Millwall","West Bromwich Albion",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-06,"Birmingham City","Leeds United",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-06,"Norwich City","Queens Park Rangers",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-06,"Blackburn Rovers","Stoke City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-06,"Preston North End","Sheffield United",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-09,"Blackburn Rovers","Derby County",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-09,"Bristol City","West Bromwich Albion",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-09,"Norwich City","Reading",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-09,"Preston North End","Leeds United",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-09,"Sheffield Wednesday","Nottingham Forest",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-09,"Swansea City","Stoke City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-09,"Bolton Wanderers","Middlesbrough",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-10,"Birmingham City","Sheffield United",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-10,"Brentford","Ipswich Town",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-10,"Hull City","Wigan Athletic",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-10,"Millwall","Queens Park Rangers",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-10,"Rotherham United","Aston Villa",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-13,"Aston Villa","Bristol City",NA,NA,NA,NA,NA,NA,"Championship",2019
2019-04-13,"Reading","Brentford",NA,NA,NA,NA,NA,NA,"Championship",2019
